Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Glide Number,Main Source,Complimentary Source,Note
GEO-20240306-SCWCIS-ARM-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,ARM,1,0.6,DesInventar,High,2024,3,6,2024,3,6,Spring,29/12/2025,29/12/2025,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,N/A,N/A,N/A,3,3,N/A,1000 mt roads,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
MET-20240306-SCWCIS-ARM-0001,MeteorologicalHazards,Fires,Fire,fire,ARM,1,0.6,DesInventar,High,2024,3,6,2024,3,6,Spring,29/12/2025,29/12/2025,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,N/A,N/A,N/A,1,1,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
HYDRO-20240504-SCWCIS-ARM-0001,HydrologicalHazards,Floods,FlashFlood,flood,ARM,1,0.6,Global Disaster Alert and Coordination System (GDACS),High,2024,5,4,2024,5,26,Spring,19/12/2025,29/12/2025,N/A,N/A,South Caucasus & Western CIS,Armenia,4,429,"Alaverdi, Akhtala, Bagratashen, Bendik, Deghdsavan, Haghtanak, Karkop, Mets Ayrum, Pokr Ayrum, Sanahin, Shamlug, and Shnogh villages (Lori and Tavush Provinces)",50000000,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
HYDRO-20240526-SCWCIS-ARM-0001,HydrologicalHazards,Floods,FlashFlood,flood,ARM,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2024,5,26,2024,5,27,Spring,29/12/2025,29/12/2025,N/A,N/A,South Caucasus & Western CIS,Armenia,4,"10,000",N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://go.ifrc.org/emergencies/7016/details,,
HYDRO-20240227-SCWCIS-ARM-0001,HydrologicalHazards,Floods,FlashFlood,flood,ARM,1,0.6,Desinventar,High,2024,2,27,2024,2,27,Winter,05/01/2026,05/01/2026,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
HYDRO-20240305-SCWCIS-ARM-0001,HydrologicalHazards,Floods,FlashFlood,flood,ARM,1,0.6,Desinventar,High,2024,3,5,2024,3,5,Spring,05/01/2026,05/01/2026,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
MET-20230615-SCWCIS-ARM-0001,MeteorologicalHazards,Storm,Hailstorm,storm,ARM,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2023,6,15,2023,6,15,Summer,24/12/2025,24/12/2025,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,"18,000",South Armenia,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.ifrc.org/sites/default/files/2024-06/IFRC-DREF%20Annual%20Report%202023.pdf,,"On 15th of June sever hailstorm affected south region of Armenia. Due to the damage of water drainage system and following heavy rain the water accumullated in the villages, roads and bridges have been destroted, water and energy supply systems damaged as well. High water level also became a threat for population; their homes, crops and livestock significantly affected. While loocal rescue service is doing monitoring of situation and assesment of damaged infrastructure, local administartion started initial assesment of needs of affecrted population."
HYDRO-20210409-SCWCIS-ARM-0001,HydrologicalHazards,Floods,FlashFlood,flood,ARM,1,0.6,Desinventar,High,2021,4,9,2021,4,9,Spring,05/01/2026,05/01/2026,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
HYDRO-20210513-SCWCIS-ARM-0001,HydrologicalHazards,Floods,FlashFlood,flood,ARM,1,0.6,Desinventar,High,2021,5,13,2021,5,13,Spring,05/01/2026,05/01/2026,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
GEO-20210406-SCWCIS-ARM-0001,GeophysicalHazards,Landslide,MudSlide,mass_movement,ARM,1,0.6,Desinventar,High,2021,4,6,2021,4,6,Spring,05/01/2026,05/01/2026,N/A,N/A,South Caucasus & Western CIS,Armenia,N/A,2,N/A,N/A,1,N/A,1,N/A,Yes,1 Missing,N/A,N/A,N/A,N/A,N/A,https://www.desinventar.net/,,
