Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Glide Number,Source Website,Complimentry Resources
HYDRO-20250627-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,The International Charter: Space and Major Disasters,Very High,2025,6,27,2025,6,29,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,950,Chuy Region,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://disasterscharter.org/activations/flood-in-kyrgyzstan-activation-969-,
GEO-20250328-CA-KGZ-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,KGZ,1,0.3,News Agencies & Media,Medium,2025,3,28,2025,3,28,Spring,12/09/2025,1/29/2026,5.5,Moment Magnitude,Central Asia,Kyrgyzstan,N/A,N/A,Talas Region,N/A,17,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://akipress.com/news%3A825171%3AMinistry_of_Emergency_Situations_of_Kyrgyzstan_issues_alert_due_to_earthquake_in_Kazakhstan/,
HYDRO-20250728-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,0.3,News Agencies & Media,Medium,2025,7,28,2025,7,30,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,Issyk‑Kul,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://24.kg/english/337559_Mudflows_possible_in_mountainous_areas_of_Kyrgyzstan/,
GEO-20250724-CA-KGZ-0001,GeophysicalHazards,Landslide,Land Slide,mass_movement,KGZ,1,1,Copernicus,Very High,2025,7,24,2025,7,24,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,Kazarman,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,LS-2025-000118-KGZ,https://emergency.copernicus.eu/,
BIO-20250318-CA-KGZ-0001,BiologicalHazards,Epidemic,Measles,epidemic,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2025,3,18,2025,0,0,Spring,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,2,8211,"Bishkek City, Chuy, Jalal-Abad, Osh",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,EP-2025-000030-KGZ,https://go-api.ifrc.org/api/downloadfile/90827/MDRKG021do,
HYDRO-20250627-CA-KGZ-0002,HydrologicalHazards,Floods,GlacialFlood,flood,KGZ,1,1,Copernicus,Very High,2025,6,27,2025,7,7,Summer,17/12/2025,1/29/2026,"450,000",m3,Central Asia,Kyrgyzstan,N/A,950,Issyk-Ata District,N/A,N/A,N/A,N/A,Destroyed a bridge between Almaluu and Kebek-Biy.,No,N/A,N/A,N/A,N/A,N/A,FL-2025-000099-KGZ,https://sentinel-asia.org/EO/2025/article20250627KG.html,
MET-20250817-CA-KGZ-0001,MeteorologicalHazards,Fires,WildFires,fire,KGZ,1,1,Government & Official National Sources,Very High,2025,8,17,2025,8,21,Summer,17/12/2025,1/29/2026,90,Hectars,Central Asia,Kyrgyzstan,N/A,N/A,"Panfilov District, Chuy Region",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,WF-2025-000143-KGZ,https://sentinel-asia.org/EO/2025/article20250817KG.html,
HYDRO-20240710-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2024,7,10,2024,7,12,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Osh, Jalal‑Abad, Batken, Naryn, Talas",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://go.ifrc.org/field-reports/17143,
HYDRO-20240714-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,Government & Official National Sources,Very High,2024,7,14,2024,7,14,Summer,08/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,4,420,Osh City,N/A,134,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://sentinel-asia.org/EO/2024/article20240714KG.html,
HYDRO-20240617-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,Copernicus,Very High,2024,6,17,2024,6,19,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Nookat District, Osh",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://emergency.copernicus.eu/,
HYDRO-20240818-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,Copernicus,Very High,2024,8,18,2024,8,20,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,Issyk‑Kul Region,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://emergency.copernicus.eu/,
HYDRO-20240420-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,Copernicus,Very High,2024,4,20,2024,4,22,Spring,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Osh Region, Jalal‑Abad Region, Talas",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://emergency.copernicus.eu/,
HYDRO-20240321-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,Copernicus,Very High,2024,3,21,2024,3,23,Spring,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Osh, Jalal‑Abad, Batken, Talas",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://emergency.copernicus.eu/,
HYDRO-20240525-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2024,5,25,2024,5,27,Spring,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Osh, Jalal‑Abad, Batken, Talas, Naryn",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://go-api.ifrc.org/api/downloadfile/87741/MDRKG019dfr,
HYDRO-20240618-CA-KGZ-0001,HydrologicalHazards,Mud Slide,Mud Slide,mass_movement,KGZ,1,0.3,News Agencies & Media,Medium,2024,6,18,2024,6,18,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,1,300,Jalal-Abad,N/A,50,N/A,N/A,N/A,No,N/A,N/A,N/A,1,N/A,MS-2024-000101-KGZ,https://en.tengrinews.kz/emergencies/state-of-emergency-declared-in-kyrgyzstans-issyk-kul-due-to-263855,
HYDRO-20240421-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,Government & Official National Sources,Very High,2024,4,21,2024,4,22,Spring,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,N/A,"Osh City, Jalal-Abad city",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2024-000053-KGZ,https://go-stage.ifrc.org/emergencies/6955,
BIO-20230830-CA-KGZ-0001,BiologicalHazards,Epidemic,"Measles, Rubella",epidemic,KGZ,1,1,ReliefWeb,Very High,2023,8,30,2025,0,0,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,"2,743","Bishkek City, Chuy, Osh, Osh City, Jala-Abad, Batken, Talas, Issyk-Kul, Naryn",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,EP-2023-000162-KGZ,https://reliefweb.int/disaster/ep-2025-000105-kgz,
HYDRO-20230807-CA-KGZ-0001,HydrologicalHazards,Floods,RiverineFlood,flood,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2023,8,7,2023,8,28,Summer,17/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,N/A,8000,Issyk-Kul,N/A,200,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2023-000155-KGZ,https://reliefweb.int/attachments/59f16173-73ad-45b0-a939-273f1d2779fd/MDRKG017do.pdf,
MET-20220718-CA-KGZ-0001,MeteorologicalHazards,ExtremeTemperature,Heatwave,extreme_temperature,KGZ,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2022,7,18,2022,7,18,Summer,08/12/2025,1/29/2026,41,°C,Central Asia,Kyrgyzstan,N/A,13850,"Osh City, Kara-Suu, Jalal-Abad city",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://adore.ifrc.org/Download.aspx?FileId=552580,
HYDRO-20210713-CA-KGZ-0001,HydrologicalHazards,Mud Slide,Mud Slide,mass_movement,KGZ,1,1,Copernicus,Very High,2021,7,13,2021,7,15,Summer,16/12/2025,1/29/2026,N/A,N/A,Central Asia,Kyrgyzstan,8,N/A,"Aksy District, Jalal‑Abad",N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,MS-2021-000082-KGZ,https://www.copernicus.eu/en/copernicus-services/emergency,https://en.apa.az/social/mudflow-sweeps-away-eight-people-in-aksy-six-died-video-353734
