Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Glide Number,Source Website,Complimentry Resources,
BIO-19050301-SCWCIS-MDA-0001,BiologicalHazards,Epidemic,COVID-19,epidemic,MDA,1,1,World Health Organization (WHO),Very High,2020,3,1,2020,12,31,Spring,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,"12,118","620,519",Moldova,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://tradingeconomics.com/moldova/coronavirus-deaths,,
MET-19050111-SCWCIS-MDA-0001,MeteorologicalHazards,ExtremeTemperature,Cold Wave,extreme_temperature,MDA,1,1,National Oceanic and Atmospheric Administration (NOAA),Very High,2019,1,11,2019,1,12,Winter,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,N/A,Moldova,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,CW-2019-000013-MDA,https://repository.library.noaa.gov/view/noaa/67739/noaa_67739_DS1.pdf,https://www.old.ipn.md/en/snowstorms-expected-in-moldova-7967_1046312.html,
HYDRO-19051130-SCWCIS-MDA-0001,HydrologicalHazards,Droughts,Drought,drought,MDA,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2012,11,30,2012,11,30,Autumn,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,N/A,Moldova,"295,680,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,DR-2012-000199-MDA,https://adore.ifrc.org/Download.aspx?FileId=43927,,
MET-19050223-SCWCIS-MDA-0001,MeteorologicalHazards,ExtremeTemperature,Cold Wave,extreme_temperature,MDA,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2012,2,23,2012,2,23,Winter,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,10,280,Moldova,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,CW-2012-000006-MDA,https://adore.ifrc.org/Download.aspx?FileId=36549&utm_source=chatgpt.com,https://glidenumber.net/glide/public/search/details.jsp?glide=19742,
MET-19050712-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,1,Global Facility for Disaster Reduction and Recovery (GFDRR),Very High,2010,7,12,2010,7,19,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,"12,000",Prut and Nistru basins,"12,400,000","3,183",N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2010-000130-MDA,https://www.ifrc.org/docs/appeals/10/MDRMD003du1.pdf,https://www.gfdrr.org/sites/default/files/GFDRR_Moldova_PDNA_2010_EN.pdf,
MET-19050705-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,0.6,Academia,High,2010,7,5,2010,7,7,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,2,"13,000","Nemteni, Cotul Marii, Obileni, Săreţani (Hîncești), Sirăuți, Drepcăuți, Criva (Briceni), Grozești (Nisporeni), Măcărești (Ungheni), Brînza (Vulcănești), Criuleni (Dubăsari)","40,000,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2010-000130-MDA,https://recovery.preventionweb.net/publication/moldova-post-disaster-needs-assessment-main-report-2010-floods,https://www.un-spider.org/advisory-support/emergency-support/3606/floods-moldova,
MET-19050804-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,1,International Federation of Red Cross and Red Crescent Societies (IFRC),Very High,2008,8,4,2008,8,5,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,3,"4,000","Briceni, Oknitsa, Soroca",N/A,339,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2008-000122-MDA,https://www.ifrc.org/docs/appeals/08/MDR67003eu1.pdf,https://reliefweb.int/report/moldova/moldova-floods-eadrcc-situation-report-no-4,
MET-19050726-SCWCIS-MDA-0001,MeteorologicalHazards,Floods,RiverineFlood,flood,MDA,1,0.6,Glide,High,2008,7,26,2008,7,27,Summer,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,N/A,"Rîșcani, Glodeni, Fălești, Soroca, Șoldănești, Anenii Noi, Ocnița, Briceni","120,000,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,FL-2008-000122-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18526,,
MET-19050723-SCWCIS-MDA-0001,MeteorologicalHazards,ExtremeTemperature,Heatwave,extreme_temperature,MDA,1,0.3,News Agencies & Media,Medium,2007,7,23,2007,8,31,Summer,20/01/2026,29/01/2026,40,Celcius,South Caucasus & Western CIS,Moldova,146,N/A,Moldova,"530,000,000",N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,https://www.climatechangepost.com/news/heat-related-mortality-in-moldova-the-summer-of-2007/,,
MET-19050925-SCWCIS-MDA-0001,MeteorologicalHazards,Droughts,Drought,drought,MDA,1,1,Food and Agriculture Organization (FAO),Very High,2007,9,25,2007,9,25,Autumn,20/01/2026,29/01/2026,N/A,N/A,South Caucasus & Western CIS,Moldova,N/A,N/A,Moldova,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,DR-2007-000175-MDA,https://moldova.un.org/sites/default/files/2022-11/cc3043en.pdf,https://www.fao.org/4/ah871e/ah871e00.htm,
