Dis No,Hazard  Group,Hazard Type,Specific Hazard Name,Hazard Type Final,ISO,Data Source Type,Source Level,Source Origin,Reliability Rating,Start Year,Start Month,Start Day,End Year,End Month,End Day,Event Season,Data Entry Date,Data Last Updated,Magnitude,Magnitude Scale,Region,Country,Total Deaths,No. Affected,Location,Total Economic Loss,No. Houses Damaged/Destroyed,No. Houses Damaged,No. Houses Destroyed,No. Infrastucture Destroyed/Damaged,Gender Data Availability,No.Gender Female,No.Gender Male,No. Gender Other,No. Children,No. Disabled Population,Source Website,Complementary Resources,Notes
GEO-20250423-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2025,4,23,2025,4,23,Spring,18/12/2025,30/01/2026,6.2,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,0,236,İstanbul,100000000,N/A,2928,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.bbc.com/turkce/articles/c15vxl91jw3o,Data about damaged houses from BBC. {https://www.bbc.com/turkce/articles/c15vxl91jw3o}
GEO-20250810-WBTC-TUR-0001,GeophysicalHazards,Earthquakes,Earthquake,earthquake,TUR,1,0.6,EM-DAT,High,2025,8,10,2025,8,10,Summer,18/12/2025,30/01/2026,6.1,Moment Magnitute,Western Balkans & Türkiye & Cyprus,Türkiye,1,1278,Balıkesir,N/A,N/A,N/A,16,N/A,No,N/A,N/A,N/A,N/A,N/A,https://public.emdat.be/data,https://www.haberturk.com/son-dakika-istanbul-da-hissedilen-deprem-oldu-3813803?page=3,Data about damaged houses from Habertürk. {https://www.haberturk.com/son-dakika-istanbul-da-hissedilen-deprem-oldu-3813803?page=3}
HYDRO-20250318-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,3,18,2025,3,20,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20250515-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,5,15,2025,5,17,Spring,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20250602-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,6,2,2025,6,3,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20250718-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,7,18,2025,7,19,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20250731-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,7,31,2025,8,1,Summer,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20250919-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,9,19,2025,9,21,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20251022-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,10,22,2025,10,23,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
HYDRO-20251127-WBTC-TUR-0001,HydrologicalHazards,Floods,FlashFlood,flood,TUR,1,1,Global Disaster Alert and Coordination System (GDACS),Very High,2025,11,27,2025,11,29,Autumn,23.12.2025,30/01/2026,N/A,N/A,Western Balkans & Türkiye & Cyprus,Türkiye,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,https://gdacs.org/Alerts/default.aspx,https://global-flood.emergency.copernicus.eu/glofas-forecasting/,N/A
